COM4 
2018-10-26 09:53:03  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101010101010101010  
091120180911201809112018091120180911201807000700070007000700  
091120180911201809112018091120180911201807000700070007000700  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101010101010101010  
151120181511201815112018151120181511201807000700070007000700  
151120181511201815112018151120181511201807000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10  
21:42:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00429 00000 00000 00000 00000 00000 00069 00000 00000 00000 00000 00000 00000  
21:43:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00026 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:44:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00271 00000 00000 00000 00000 00000 00068 00000 00000 00000 00000 00000 00000  
21:45:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00209 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:47:00 10/26/2018 00000 00000 00000 00179 00000 00000 00000 00371 00000 00000 00000 00000 00000 00068 00000 00000 00000 00000 00000 00000  
21:48:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00101 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:49:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00068 00000 00000 00000 00000 00000 00000  
21:50:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00040 00000 00000 00000 00000 00000 00000 00000 00000  
21:51:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:52:00 10/26/2018 00000 00000 00000 00077 00000 00000 00000 00013 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:53:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:54:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00077 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:55:00 10/26/2018 00000 00075 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:56:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00079 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:58:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00077 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:59:00 10/26/2018 00000 00032 00000 00000 00000 00000 00000 00063 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:00:00 10/26/2018 00000 00049 00000 00000 00000 00000 00000 00052 00000 00000 00000 00000 00000 00000 00000 00156 00000 00000 00000 00000  
22:01:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00044 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:02:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00364 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:03:00 10/26/2018 00000 00000 00000 00000 00000 00077 00000 00000 00000 00377 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:04:00 10/26/2018 00000 00149 00000 00000 00000 00154 00000 00000 00000 00284 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:05:00 10/26/2018 00000 00148 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:06:00 10/26/2018 00000 00144 00000 00000 00000 00000 00000 00000 00000 00079 00000 00000 00000 00000 00000 00000 00000 00070 00000 00000  
22:07:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00082 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:09:00 10/26/2018 00000 00000 00000 00000 00000 00182 00000 00000 00000 00372 00000 00000 00000 00000 00000 00000 00000 00283 00000 00000  
22:10:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00226 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:11:00 10/26/2018 00000 00075 00000 00000 00000 00000 00000 00000 00000 00313 00000 00000 00000 00000 00000 00000 00000 00071 00000 00000  
22:12:00 10/26/2018 00000 00106 00000 00000 00000 00000 00000 00000 00000 00144 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:13:00 10/26/2018 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00142 00000 00000  
22:14:00 10/26/2018 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:15:00 10/26/2018 00000 00073 00000 00000 00000 00000 00000 00000 00000 00078 00000 00000 00000 00000 00000 00000 00000 00243 00000 00000  
22:16:00 10/26/2018 00000 00148 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00086 00000 00000  
22:17:00 10/26/2018 00000 00144 00000 00000 00000 00000 00000 00000 00000 00078 00000 00000 00000 00000 00000 00000 00000 00317 00000 00000  
22:18:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00459 00000 00000  
22:20:00 10/26/2018 00000 00102 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:21:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00007 00000 00000  
22:22:00 10/26/2018 00000 00194 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00472 00000 00000  
22:23:00 10/26/2018 00000 00045 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00229 00000 00000  
22:24:00 10/26/2018 00000 00073 00000 00000 00000 00000 00000 00000 00000 00080 00000 00000 00000 00000 00000 00000 00000 00071 00000 00000  
22:25:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00143 00000 00000  
22:26:00 10/26/2018 00000 00073 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00072 00000 00000  
22:27:00 10/26/2018 00000 00147 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00072 00000 00000  
22:28:00 10/26/2018 00000 00149 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:29:00 10/26/2018 00000 00000 00000 00076 00000 00000 00000 00000 00000 00265 00000 00081 00000 00461 00000 00000 00000 00214 00000 00000  
22:31:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00068 00000 00000 00000 00072 00000 00130  
22:32:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:33:00 10/26/2018 00000 00000 00000 00000 00000 00153 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:34:00 10/26/2018 00000 00000 00000 00000 00000 00077 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:35:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:36:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00214 00000 00000  
22:37:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00043 00000 00000 00000 00000 00000 00071 00000 00000  
22:38:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:39:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:41:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00099 00000 00000  
22:42:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00281 00000 00000 00000 00082 00000 00000 00000 00000 00000 00143 00000 00000  
22:43:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00148 00000 00000 00000 00080 00000 00000 00000 00000 00000 00000 00000 00000  
22:44:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:45:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00040 00000 00000 00000 00000 00000 00000 00000 00000  
22:46:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00396 00000 00000 00000 00043 00000 00000 00000 00000 00000 00000 00000 00070  
22:47:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00209 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:48:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00026 00000 00000 00000 00083 00000 00000 00000 00000 00000 00000 00000 00000  
22:49:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00165 00000 00000 00000 00000 00000 00000 00000 00000  
22:51:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00082 00000 00000 00000 00000 00000 00110 00000 00000  
22:52:00 10/26/2018 00000 00246 00000 00000 00000 00000 00000 00142 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:53:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00155 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:54:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00042 00000 00000 00000 00000 00000 00000 00000 00000  
22:55:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00080 00000 00000 00000 00000 00000 00000 00000 00000  
22:56:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00133 00000 00000 00000 00133 00000 00000 00000 00000 00000 00070 00000 00000  
22:57:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00093 00000 00000 00000 00043 00000 00000 00000 00000 00000 00000 00000 00000  
22:58:00 10/26/2018 00000 00000 00000 00170 00000 00000 00000 00014 00000 00000 00000 00000 00000 00000 00000 00000 00000 00269 00000 00000  
22:59:00 10/26/2018 00000 00000 00000 00290 00000 00000 00000 00457 00000 00000 00000 00041 00000 00000 00000 00000 00000 00181 00000 00000  
23:01:00 10/26/2018 00000 00000 00000 00320 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:02:00 10/26/2018 00000 00000 00000 00230 00000 00000 00000 00016 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:03:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00282 00000 00000 00000 00042 00000 00000 00000 00000 00000 00000 00000 00000  
23:04:00 10/26/2018 00000 00006 00000 00106 00000 00000 00000 00125 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:05:00 10/26/2018 00000 00066 00000 00176 00000 00000 00000 00237 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:06:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:07:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:08:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:09:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00148 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:11:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00400 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:12:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00072 00000 00000  
23:13:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:14:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:15:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:16:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:17:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:18:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:19:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00070  
23:21:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:22:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00212  
23:23:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00121 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:24:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00195 00000 00000 00000 00000 00000 00000 00000 00000 00000 00071  
23:25:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:26:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00243  
23:27:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00154 00000 00000 00000 00449  
23:28:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00237 00000 00000 00000 00000 00000 00157 00000 00000 00000 00323  
23:29:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00120  
23:31:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00164 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:32:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00095  
23:33:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:34:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:35:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00080 00000 00000 00000 00000 00000 00000 00000 00000  
23:36:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:37:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00066 00000 00000 00000 00000 00000 00000  
23:38:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00103  
23:39:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00129  
23:41:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:42:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:43:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:44:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:45:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:46:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00040 00000 00000 00000 00000 00000 00000 00000 00000  
23:47:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00041 00000 00000 00000 00000 00000 00000 00000 00000  
23:48:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00040 00000 00000 00000 00000 00000 00000 00000 00000  
23:49:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00081 00000 00000 00000 00000 00000 00000 00000 00000  
23:50:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00144 00000 00000 00000 00000 00000 00000 00000 00000  
23:52:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:53:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:54:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:55:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:56:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:57:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00122 00000 00000 00000 00000 00000 00000 00000 00000  
23:58:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00260 00000 00000 00000 00000 00000 00000 00000 00000  
23:59:00 10/26/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00040 00000 00000 00000 00000 00000 00000 00000 00000  
00:00:00 10/27/2018 00000 00000 00000 00000 00000 00078 00000 00000 00000 00157 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:02:00 10/27/2018 00000 00000 00000 00000 00000 00136 00000 00000 00000 00110 00000 00041 00000 00000 00000 00000 00000 00000 00000 00000  
00:03:00 10/27/2018 00000 00000 00000 00120 00000 00000 00000 00000 00000 00705 00000 00041 00000 00000 00000 00243 00000 00000 00000 00000  
00:04:00 10/27/2018 00000 00000 00000 00030 00000 00265 00000 00000 00000 00507 00000 00042 00000 00000 00000 00000 00000 00000 00000 00000  
00:05:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:06:00 10/27/2018 00000 00000 00000 00000 00000 00178 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:07:00 10/27/2018 00000 00000 00000 00000 00000 00194 00000 00000 00000 00000 00000 00123 00000 00000 00000 00000 00000 00000 00000 00000  
00:08:00 10/27/2018 00000 00000 00000 00000 00000 00078 00000 00000 00000 00079 00000 00040 00000 00000 00000 00000 00000 00000 00000 00000  
00:09:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:10:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00015 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:11:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00069 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:13:00 10/27/2018 00000 00000 00000 00128 00000 00076 00000 00000 00000 00367 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:14:00 10/27/2018 00000 00000 00000 00091 00000 00329 00000 00000 00000 00322 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:15:00 10/27/2018 00000 00000 00000 00076 00000 00079 00000 00000 00000 00158 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:16:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00406  
00:17:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:18:00 10/27/2018 00000 00000 00000 00000 00000 00205 00000 00368 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:19:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00194 00000 00077 00000 00000 00000 00000 00000 00079 00000 00000 00000 00000  
00:20:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00210 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:21:00 10/27/2018 00000 00000 00000 00134 00000 00000 00000 00176 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:22:00 10/27/2018 00000 00000 00000 00000 00000 00301 00000 00095 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:24:00 10/27/2018 00000 00000 00000 00000 00000 00304 00000 00023 00000 00190 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:25:00 10/27/2018 00000 00000 00000 00000 00000 00305 00000 00196 00000 00307 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:26:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00032 00000 00080 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:27:00 10/27/2018 00000 00000 00000 00076 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:28:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:29:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00013 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:30:00 10/27/2018 00000 00000 00000 00000 00000 00076 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:31:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:32:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:33:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00093 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:35:00 10/27/2018 00000 00000 00000 00000 00000 00111 00000 00014 00000 00076 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:36:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00262 00000 00072 00000 00000 00000 00000 00000 00000 00000 00000  
00:37:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00397 00000 00007 00000 00000 00000 00000 00000 00000 00000 00000  
00:38:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00225 00000 00141 00000 00000 00000 00000 00000 00000 00000 00000  
00:39:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00040 00000 00000 00000 00000 00000 00000 00000 00000  
00:40:00 10/27/2018 00000 00000 00000 00000 00000 00077 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:41:00 10/27/2018 00000 00000 00000 00000 00000 00078 00000 00000 00000 00000 00000 00041 00000 00000 00000 00000 00000 00000 00000 00000  
00:42:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000  
00:43:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00040 00000 00000 00000 00000 00000 00000 00000 00000  
00:44:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00040 00000 00000 00000 00000 00000 00000 00000 00000  
00:46:00 10/27/2018 00000 00000 00000 00181 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:47:00 10/27/2018 00000 00000 00000 00284 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:48:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:49:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:50:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:51:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:52:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:53:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00093  
00:54:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00155  
00:55:00 10/27/2018 00000 00000 00000 00449 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:57:00 10/27/2018 00000 00000 00000 00152 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:58:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:59:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00115  
01:00:00 10/27/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:01:00 10/27/2018 00000 00000 00000 00160 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:02:00 10/27/2018 00000 00000 00000 00017 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:03:00 10/27/2018 00000 00000 00000 00247 00000 00000 00000 00000 00000 00000 00000 00000 00000 00134 00000 00000 00000 00000 00000 00070  
01:04:00 10/27/2018 00000 00000 00000 00279 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00070  
