COM5
2023-09-16 05:49:38
00000
0700190007001900070019000700190007001900
0000000000
0700190007001900070019000700190007001900
0000000000
190920231909202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
220920232209202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
071020230710202307102023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
141020231410202314102023141020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
211020232110202321102023211020232110202307000700070007000700
0700190007001900070019000700190007001900
0000000000
281020232810202328102023281020232810202307000700070007000700
0700190007001900070019000700190007001900
0000000000
041120230411202304112023041120230411202307000700070007000700
0700190007001900070019000700190007001900
0000000000
111120231111202311112023111120231111202307000700070007000700
0700190007001900070019000700190007001900
0000000000
181120231811202318112023181120231811202307000700070007000700
0700190007001900070019000700190007001900
0000000000
251120232511202325112023251120232511202307000700070007000700
0700190007001900070019000700190007001900
0000000000
021220230212202302122023021220230212202307000700070007000700
252627242424242424242424232221242424242424242424242424242424
242424242424242424242424242424242424242424242424242424242424
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05
17:36:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:37:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:38:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:39:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:40:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:41:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:42:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:43:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:44:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:45:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:46:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:47:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:48:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:49:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:50:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:51:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:52:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:53:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:54:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:55:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:56:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:57:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:58:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:59:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:00:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:01:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:02:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:03:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:04:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:05:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:06:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:07:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:08:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:09:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:10:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:11:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:12:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:13:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:14:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:15:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:16:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:17:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:18:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:19:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:20:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:21:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:22:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:23:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:24:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:25:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:26:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:27:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:28:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:29:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:30:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:31:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:32:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:33:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:34:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:35:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:36:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:37:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:38:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:39:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:40:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:41:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:42:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:43:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:44:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:45:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:46:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:47:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:48:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:49:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:50:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:51:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:52:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:53:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:54:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:55:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:56:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:57:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:58:19 09/16/2023 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:59:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:00:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:01:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:02:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:03:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:04:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:05:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:06:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:07:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:08:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:09:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:10:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:11:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:12:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:13:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:14:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:15:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:16:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:17:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:18:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:19:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:20:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:21:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:22:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:23:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:24:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:25:19 09/16/2023 00000 00000 00001 00000 00000 00000 00000 00000 00000 00000  
19:26:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:27:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:28:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:29:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:30:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:31:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:32:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:33:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:34:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:35:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:36:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:37:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:38:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:39:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:40:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:41:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:42:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:43:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:44:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:45:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:46:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:47:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:48:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:49:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:50:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:51:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:52:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:53:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:54:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:55:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:56:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:57:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:58:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:59:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:00:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:01:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:02:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:03:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:04:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:05:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:06:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:07:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:08:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:09:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:10:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:11:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:12:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:13:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:14:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:15:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:16:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:17:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:18:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:19:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:20:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:21:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:22:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:23:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:24:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:25:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:26:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:27:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:28:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:29:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:30:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:31:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:32:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:33:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:34:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:35:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:36:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:37:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:38:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:39:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:40:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:41:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:42:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:43:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:44:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:45:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:46:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:47:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:48:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:49:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:50:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:51:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:52:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:53:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:54:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:55:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:56:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:57:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:58:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:59:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:00:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:01:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:02:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:03:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:04:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:05:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:06:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:07:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:08:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:09:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:10:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:11:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:12:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:13:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:14:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:15:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:16:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:17:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:18:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:19:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:20:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:21:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:22:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:23:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:24:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:25:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:26:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:27:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:28:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:29:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:30:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:31:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:32:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:33:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:34:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:35:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:36:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:37:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:38:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:39:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:40:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:41:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:42:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:43:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:44:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:45:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:46:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:47:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:48:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:49:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:50:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:51:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:52:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:53:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:54:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:55:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:56:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:57:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:58:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:59:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:00:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:01:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:02:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:03:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:04:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:05:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:06:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:07:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:08:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:09:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:10:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:11:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:12:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:13:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:14:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:15:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:16:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:17:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:18:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:19:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:20:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:21:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:22:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:23:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:24:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:25:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:26:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:27:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:28:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:29:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:30:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:31:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:32:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:33:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:34:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:35:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:36:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:37:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:38:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:39:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
