COM5 
2021-05-02 17:32:19  
0700190007001900070019000700190007001900  
0000000000  
0700190007001900070019000700190007001900  
0000000000  
090520210905202109052021090520210905202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
160520211605202116052021160520211605202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
230520212305202123052021230520212305202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
300520213005202130052021300520213005202107000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05  
05:44:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:45:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:46:00 05/04/2021 00000 00053 00000 00000 00000 00000 00000 00000 00000 00000  
05:47:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:48:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:49:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:50:00 05/04/2021 00000 00000 00000 00051 00000 00000 00000 00000 00000 00000  
05:51:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:52:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:53:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:54:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:55:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:56:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:57:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:58:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:59:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:00:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:01:00 05/04/2021 00000 00051 00000 00000 00000 00000 00000 00000 00000 00000  
06:02:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:03:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:04:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:05:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:06:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:07:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:08:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:09:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:10:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:11:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:12:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:13:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:14:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:15:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:16:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:17:00 05/04/2021 00000 00021 00000 00000 00000 00000 00000 00000 00000 00000  
06:18:00 05/04/2021 00000 00021 00000 00000 00000 00000 00000 00000 00000 00000  
06:19:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:20:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:21:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:22:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:23:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:24:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:25:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:26:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:27:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:28:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00047  
06:29:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:30:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:31:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:32:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:33:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:34:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:35:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:36:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:37:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:38:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:39:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:40:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:41:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:42:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00048 00000 00000  
06:43:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:44:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:45:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:46:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:47:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:48:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:49:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:50:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:51:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:52:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:53:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:54:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:55:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:56:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:57:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:58:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:59:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
07:00:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:01:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:02:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:03:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:04:00 05/04/2021 00001 00052 00001 00000 00001 00000 00001 00000 00001 00000  
07:05:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:06:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:07:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:08:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:09:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:10:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:11:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:12:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:13:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:14:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:15:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:16:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:17:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:18:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:19:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:20:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:21:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:22:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:23:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:24:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:25:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:26:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:27:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:28:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:29:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:30:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:31:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:32:00 05/04/2021 00001 00033 00001 00000 00001 00000 00001 00000 00001 00000  
07:33:00 05/04/2021 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000  
07:34:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:35:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:36:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:37:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:38:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:39:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:40:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:41:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:42:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:43:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:44:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:45:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:46:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:47:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:48:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:49:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:50:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:51:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:52:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:53:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:54:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:55:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:56:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:57:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:58:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:59:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:00:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:01:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:02:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:03:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:04:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:05:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:06:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:07:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:08:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:10:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:11:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:12:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:13:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:14:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:15:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:16:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:17:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:18:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:19:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:20:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:21:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:22:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:23:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:24:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:25:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:26:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:27:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:28:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:29:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:30:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:31:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:32:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:33:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:34:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:35:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:36:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:37:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:38:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:39:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:40:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:41:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:42:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:43:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:44:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:45:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:46:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:47:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:48:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:49:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:50:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:51:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:52:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:53:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:54:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:55:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:56:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:57:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:58:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:59:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:00:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:01:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:02:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:03:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00048 00001 00000  
09:04:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:05:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:06:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:07:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:08:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:09:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:10:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:11:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:12:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:13:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:14:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:15:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:16:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:17:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:18:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:19:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:20:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:21:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:22:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:23:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:24:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:25:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:26:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:27:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:28:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:29:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:30:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:31:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:32:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:33:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:34:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:35:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:36:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:37:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:38:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:39:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:40:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:41:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:42:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:43:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:44:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:45:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:46:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:47:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:48:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:49:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:50:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:51:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:52:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:53:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:54:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:55:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:56:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:57:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:58:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:59:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:00:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:01:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:02:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:03:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:04:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:05:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:06:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:07:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:08:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:09:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:10:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:11:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:13:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:14:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:15:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:16:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00047 00001 00000  
10:17:00 05/04/2021 00001 00000 00001 00000 00001 00078 00001 00000 00001 00000  
10:18:00 05/04/2021 00001 00000 00001 00000 00001 00109 00001 00000 00001 00000  
10:19:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:20:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:21:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:22:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:23:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:24:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:25:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:26:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:27:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:28:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:29:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:30:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:31:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:32:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:33:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:34:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:35:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:36:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:37:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:38:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:39:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:40:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:41:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:42:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:43:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:44:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:45:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:46:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:47:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:48:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:49:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:50:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:51:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:52:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:53:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:54:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:55:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:56:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
