COM11 
2022-05-10 16:45:42  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101000000000000000  
0700200007002000070020000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
200520222005202220052022170520221705202207000700070007000700  
170520221705202217052022170520221705202207000700070007000700  
0700200007002000070020000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
260520222605202226052022070620220706202207000700070007000700  
070620220706202207062022070620220706202207000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10  
14:34:00 05/11/2022 00000 00065 00000 00077 00000 00000 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:35:00 05/11/2022 00000 00207 00000 00153 00000 00155 00001 00112 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:36:00 05/11/2022 00000 00117 00000 00114 00000 00078 00001 00076 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:37:00 05/11/2022 00000 00117 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:38:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:40:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:41:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:42:00 05/11/2022 00000 00079 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:43:00 05/11/2022 00000 00078 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:44:00 05/11/2022 00000 00078 00000 00000 00000 00039 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:45:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:46:00 05/11/2022 00000 00040 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:47:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:49:00 05/11/2022 00000 00039 00000 00038 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:50:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:51:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:52:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:53:00 05/11/2022 00000 00079 00000 00039 00000 00039 00001 00113 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:54:00 05/11/2022 00000 00000 00000 00038 00000 00039 00001 00111 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:55:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:56:00 05/11/2022 00000 00000 00000 00000 00000 00039 00001 00074 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:58:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:59:00 05/11/2022 00000 00000 00000 00000 00000 00039 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:00:00 05/11/2022 00000 00000 00000 00039 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:01:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:02:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:03:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00032 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:04:00 05/11/2022 00000 00039 00000 00039 00000 00038 00001 00043 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:05:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:07:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:08:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00300 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:09:00 05/11/2022 00000 00014 00000 00039 00000 00014 00001 00051 00001 00014 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:10:00 05/11/2022 00000 00064 00000 00038 00000 00064 00001 00098 00001 00062 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:11:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:12:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:13:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00386 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:14:00 05/11/2022 00000 00078 00000 00038 00000 00000 00001 00441 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:16:00 05/11/2022 00000 00039 00000 00000 00000 00039 00001 00146 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:17:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00452 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:18:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00407 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:19:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00187 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:20:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:21:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00151 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:22:00 05/11/2022 00000 00000 00000 00076 00000 00000 00001 00149 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:23:00 05/11/2022 00000 00000 00000 00038 00000 00039 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:25:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:26:00 05/11/2022 00000 00000 00000 00039 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:27:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:28:00 05/11/2022 00000 00000 00000 00038 00000 00039 00001 00075 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:29:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:30:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:31:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00149 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:32:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00226 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:34:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00114 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:35:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00299 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:36:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00554 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:37:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00268 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:38:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:39:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00114 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:40:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00076 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:41:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00187 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:43:00 05/11/2022 00000 00039 00000 00038 00000 00000 00001 00150 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:44:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00261 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:45:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:46:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:47:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:48:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:49:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00113 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:50:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:52:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:53:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:54:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:55:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:56:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:57:00 05/11/2022 00000 00000 00000 00000 00000 00039 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:58:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:59:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:01:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:02:00 05/11/2022 00000 00000 00000 00000 00000 00032 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:03:00 05/11/2022 00000 00000 00000 00000 00000 00006 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:04:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:05:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:06:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:07:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:08:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:10:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:11:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:12:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:13:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:14:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:15:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:16:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:17:00 05/11/2022 00000 00000 00000 00038 00000 00038 00001 00038 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:19:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:20:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:21:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:22:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:23:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:24:00 05/11/2022 00000 00000 00000 00039 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:25:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:26:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:28:00 05/11/2022 00000 00000 00000 00039 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:29:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:30:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:31:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:32:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:33:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00337 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:34:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:35:00 05/11/2022 00000 00039 00000 00039 00000 00039 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:37:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00074 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:38:00 05/11/2022 00000 00039 00000 00076 00000 00000 00001 00074 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:39:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:40:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:41:00 05/11/2022 00000 00078 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:42:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:43:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:44:00 05/11/2022 00000 00039 00000 00154 00000 00039 00001 00145 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:46:00 05/11/2022 00000 00305 00000 00115 00000 00000 00001 00149 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:47:00 05/11/2022 00000 00162 00000 00000 00000 00000 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:48:00 05/11/2022 00000 00116 00000 00114 00000 00077 00001 00177 00001 00027 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:49:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00010 00001 00010 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:50:00 05/11/2022 00000 00039 00000 00038 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:51:00 05/11/2022 00000 00038 00000 00000 00000 00000 00001 00112 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:52:00 05/11/2022 00000 00023 00000 00039 00000 00000 00001 00067 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:53:00 05/11/2022 00000 00015 00000 00000 00000 00000 00001 00008 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:55:00 05/11/2022 00000 00000 00000 00000 00000 00039 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:56:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00038 00001 00113 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:57:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00000 00001 00227 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:58:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00225 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:59:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00112 00001 00150 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:00:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00038 00001 00188 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:01:00 05/11/2022 00000 00039 00000 00000 00000 00000 00001 00038 00001 00149 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:02:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:04:00 05/11/2022 00000 00000 00000 00038 00000 00039 00001 00074 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:05:00 05/11/2022 00000 00039 00000 00000 00000 00039 00001 00151 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:06:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:07:00 05/11/2022 00000 00078 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:08:00 05/11/2022 00000 00039 00000 00038 00000 00038 00001 00112 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:09:00 05/11/2022 00000 00008 00000 00006 00000 00008 00001 00164 00001 00047 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:10:00 05/11/2022 00000 00070 00000 00070 00000 00070 00001 00060 00001 00066 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:11:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:13:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:14:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:15:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:16:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:17:00 05/11/2022 00000 00078 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:18:00 05/11/2022 00000 00117 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:19:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:20:00 05/11/2022 00000 00039 00000 00038 00000 00000 00001 00112 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:22:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:23:00 05/11/2022 00000 00040 00000 00038 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:24:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:25:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:26:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:27:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:28:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:29:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:31:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:32:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:33:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:34:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:35:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:36:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:37:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:38:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:40:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:41:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00151 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:42:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:43:00 05/11/2022 00000 00000 00000 00038 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:44:00 05/11/2022 00000 00000 00000 00039 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:45:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:46:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:47:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:49:00 05/11/2022 00000 00039 00000 00039 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:50:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00074 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:51:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:52:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00037 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:53:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:54:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00074 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:55:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00075 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:56:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:58:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:59:00 05/11/2022 00000 00078 00000 00039 00000 00000 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:00:00 05/11/2022 00000 00000 00000 00000 00000 00000 00001 00076 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
