COM3 
2021-05-02 17:31:08  
0700190007001900070019000700190007001900  
0000000000  
0700190007001900070019000700190007001900  
0000000000  
090520210905202109052021090520210905202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
160520211605202116052021160520211605202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
230520212305202123052021230520212305202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
300520213005202130052021300520213005202107000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05  
04:18:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:19:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:20:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:21:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:22:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:23:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:24:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:25:00 05/04/2021 00000 00000 00000 00000 00000 00053 00000 00000 00000 00000  
04:26:00 05/04/2021 00000 00000 00000 00000 00000 00052 00000 00000 00000 00000  
04:27:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:28:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:29:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:30:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:31:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:32:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:33:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:34:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:35:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:36:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:37:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:38:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:39:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:40:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:42:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:43:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:44:00 05/04/2021 00000 00000 00000 00045 00000 00000 00000 00000 00000 00000  
04:45:00 05/04/2021 00000 00000 00000 00000 00000 00066 00000 00000 00000 00000  
04:46:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:47:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:48:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:49:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:50:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:51:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:52:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:53:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:54:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:55:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:56:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:57:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:58:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:59:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:00:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:01:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:02:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:03:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00048  
05:04:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:05:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:06:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:07:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:08:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:09:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00050  
05:10:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:11:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:12:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:13:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:15:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:16:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:17:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:18:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:19:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:20:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:21:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:22:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:23:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:24:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:25:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:26:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:27:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:28:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:29:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00098  
05:30:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:31:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:32:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:33:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:34:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:35:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00079 00000 00000  
05:36:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:37:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:38:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:39:00 05/04/2021 00000 00063 00000 00045 00000 00000 00000 00000 00000 00000  
05:40:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:41:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:42:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:43:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:44:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:45:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:46:00 05/04/2021 00000 00000 00000 00000 00000 00053 00000 00000 00000 00000  
05:48:00 05/04/2021 00000 00049 00000 00000 00000 00000 00000 00000 00000 00000  
05:49:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:50:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:51:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:52:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:53:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:54:00 05/04/2021 00000 00000 00000 00000 00000 00053 00000 00000 00000 00000  
05:55:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:56:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:57:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:58:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:59:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:00:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:01:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:02:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:03:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:04:00 05/04/2021 00000 00000 00000 00000 00000 00053 00000 00000 00000 00000  
06:05:00 05/04/2021 00000 00000 00000 00000 00000 00165 00000 00000 00000 00000  
06:06:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:07:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:08:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:09:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:10:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:11:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:12:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:13:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:14:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:15:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:16:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:17:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:18:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00082  
06:19:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:21:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:22:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:23:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:24:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:25:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:26:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:27:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:28:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:29:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:30:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:31:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:32:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:33:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:34:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:35:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:36:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:37:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:38:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:39:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:40:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:41:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:42:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:43:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:44:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:45:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:46:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:47:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:48:00 05/04/2021 00000 00000 00000 00046 00000 00000 00000 00050 00000 00000  
06:49:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00114 00000 00000  
06:50:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
06:51:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:52:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:54:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:55:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:56:00 05/04/2021 00000 00000 00000 00045 00000 00000 00000 00000 00000 00000  
06:57:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00013  
06:58:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00026  
06:59:00 05/04/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
07:00:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:01:00 05/04/2021 00001 00000 00001 00000 00001 00044 00001 00000 00001 00000  
07:02:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:03:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:04:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:05:00 05/04/2021 00001 00000 00001 00045 00001 00000 00001 00000 00001 00000  
07:06:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:07:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:08:00 05/04/2021 00001 00000 00001 00000 00001 00052 00001 00000 00001 00000  
07:09:00 05/04/2021 00001 00071 00001 00000 00001 00000 00001 00000 00001 00000  
07:10:00 05/04/2021 00001 00064 00001 00000 00001 00000 00001 00000 00001 00000  
07:11:00 05/04/2021 00001 00025 00001 00000 00001 00000 00001 00000 00001 00048  
07:12:00 05/04/2021 00001 00049 00001 00000 00001 00000 00001 00000 00001 00000  
07:13:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:14:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:15:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:16:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:17:00 05/04/2021 00001 00069 00001 00000 00001 00000 00001 00000 00001 00000  
07:18:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:19:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:20:00 05/04/2021 00001 00049 00001 00000 00001 00000 00001 00000 00001 00000  
07:22:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:23:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:24:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:25:00 05/04/2021 00001 00049 00001 00000 00001 00000 00001 00000 00001 00000  
07:26:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:27:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:28:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:29:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:30:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:31:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:32:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:33:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:34:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:35:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:36:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:37:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:38:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:39:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:40:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:41:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:42:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:43:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:44:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:45:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:46:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:47:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:49:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:50:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:51:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:52:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:53:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:54:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:55:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:56:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:57:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:58:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
07:59:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:00:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:01:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:02:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:03:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:04:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:05:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:06:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:07:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:08:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:09:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:10:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:11:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:12:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:13:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:14:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:16:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:17:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:18:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:19:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:20:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:21:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:22:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:23:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:24:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:25:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:26:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:27:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:28:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:29:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:30:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:31:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:32:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:33:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:34:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:35:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:36:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:37:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:38:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:39:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:40:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:41:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:43:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:44:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:45:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:46:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:47:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:48:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:49:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:50:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:51:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:52:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:53:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:54:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:55:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:56:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:57:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:58:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
08:59:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:00:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:01:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:02:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:03:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:04:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:05:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:06:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:07:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:08:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:10:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:11:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:12:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:13:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:14:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:15:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:16:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:17:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:18:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:19:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:20:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:21:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:22:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:23:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:24:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:25:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:26:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:27:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:28:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:29:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:30:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:31:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:32:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:33:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:34:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:35:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:37:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:38:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
09:39:00 05/04/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
